#ID	Group	Solicit	Course	Entity	Day	Hour	Bld	Type	Room	Vacanc	NPupils	Priori	Special
1 2 0 43 - 2 1 5 3 65 25 - 0 - 
2 2 0 43 - 2 2 5 3 65 25 - 0 - 
3 2 0 43 - 4 1 5 3 65 25 - 0 - 
4 2 0 43 - 4 2 5 3 65 25 - 0 - 
5 2 0 43 - 1 5 5 3 65 25 - 0 - 
6 2 0 43 - 1 16 5 3 65 25 - 0 - 
7 2 0 43 - 3 5 5 3 65 25 - 0 - 
8 2 0 43 - 3 16 5 3 65 25 - 0 - 
15 4 0 46 - 1 2 2 1 43 60 - 0 - 
16 4 0 46 - 1 3 2 1 43 60 - 0 - 
17 3 0 46 - 3 2 2 1 43 60 - 0 - 
18 3 0 46 - 3 3 2 1 43 60 - 0 - 
19 3 0 46 - 5 6 2 1 48 24 - 0 - 
20 3 0 46 - 5 7 2 1 48 24 - 0 - 
21 3 0 46 - 5 8 2 1 48 24 - 0 - 
22 3 0 46 - 5 9 2 1 48 24 - 0 - 
23 3 0 46 - 5 10 2 1 48 24 - 0 - 
24 3 0 46 - 1 2 2 1 30 48 - 0 - 
25 3 0 46 - 1 3 2 1 30 48 - 0 - 
26 3 0 46 - 5 2 2 1 30 48 - 0 - 
27 3 0 46 - 5 3 2 1 30 48 - 0 - 
28 3 0 46 - 1 4 2 1 43 60 - 0 - 
29 3 0 46 - 1 5 2 1 43 60 - 0 - 
30 4 0 46 - 1 4 2 1 44 60 - 0 - 
31 4 0 46 - 1 5 2 1 44 60 - 0 - 
32 4 0 46 - 2 8 2 1 36 40 - 0 - 
33 4 0 46 - 2 9 2 1 36 40 - 0 - 
34 4 0 46 - 4 6 2 1 36 40 - 0 - 
35 4 0 46 - 4 7 2 1 36 40 - 0 - 
36 4 0 46 - 4 8 2 1 36 40 - 0 - 
37 4 0 46 - 4 9 2 1 36 40 - 0 - 
44 5 0 46 - 1 5 2 1 30 50 - 0 - 
45 5 0 46 - 1 16 2 1 30 50 - 0 - 
50 3 0 46 - 3 4 2 1 30 50 - 0 - 
51 3 0 46 - 3 5 2 1 30 50 - 0 - 
52 3 0 46 - 5 4 2 1 30 50 - 0 - 
53 3 0 46 - 5 5 2 1 30 50 - 0 - 
58 4 0 46 - 3 6 2 1 30 50 - 0 - 
59 4 0 46 - 3 7 2 1 30 50 - 0 - 
60 4 0 46 - 5 6 2 1 30 50 - 0 - 
61 4 0 46 - 5 7 2 1 30 50 - 0 - 
62 3 0 46 - 3 6 2 1 37 10 - 0 - 
63 3 0 46 - 3 7 2 1 37 10 - 0 - 
64 3 0 46 - 5 6 2 1 37 10 - 0 - 
65 3 0 46 - 5 7 2 1 37 10 - 0 - 
66 15 0 210 - 1 14 17 1 252 40 - 0 - 
67 15 0 210 - 1 15 17 1 252 40 - 0 - 
68 15 0 210 - 1 16 17 1 252 40 - 0 - 
69 15 0 210 - 1 17 17 1 252 40 - 0 - 
70 15 0 210 - 2 14 17 1 252 40 - 0 - 
71 15 0 210 - 2 15 17 1 252 40 - 0 - 
72 15 0 210 - 2 16 17 1 252 40 - 0 - 
73 15 0 210 - 2 17 17 1 252 40 - 0 - 
74 15 0 210 - 3 14 17 1 252 40 - 0 - 
75 15 0 210 - 3 15 17 1 252 40 - 0 - 
76 15 0 210 - 3 16 17 1 252 40 - 0 - 
77 15 0 210 - 3 17 17 1 252 40 - 0 - 
78 15 0 210 - 4 14 17 1 252 40 - 0 - 
79 15 0 210 - 4 15 17 1 252 40 - 0 - 
80 15 0 210 - 4 16 17 1 252 40 - 0 - 
81 15 0 210 - 4 17 17 1 252 40 - 0 - 
82 15 0 210 - 5 14 17 1 252 40 - 0 - 
83 15 0 210 - 5 15 17 1 252 40 - 0 - 
84 15 0 210 - 5 16 17 1 252 40 - 0 - 
85 15 0 210 - 5 17 17 1 252 40 - 0 - 
86 16 0 210 - 1 14 17 1 235 40 - 0 - 
87 16 0 210 - 1 15 17 1 235 40 - 0 - 
88 16 0 210 - 1 16 17 1 235 40 - 0 - 
89 16 0 210 - 1 17 17 1 235 40 - 0 - 
90 16 0 210 - 2 14 17 1 235 40 - 0 - 
91 16 0 210 - 2 15 17 1 235 40 - 0 - 
92 16 0 210 - 2 16 17 1 235 40 - 0 - 
93 16 0 210 - 2 17 17 1 235 40 - 0 - 
94 16 0 210 - 3 14 17 1 235 40 - 0 - 
95 16 0 210 - 3 15 17 1 235 40 - 0 - 
96 16 0 210 - 3 16 17 1 235 40 - 0 - 
97 16 0 210 - 3 17 17 1 235 40 - 0 - 
98 16 0 210 - 4 14 17 1 235 40 - 0 - 
99 16 0 210 - 4 15 17 1 235 40 - 0 - 
100 16 0 210 - 4 16 17 1 235 40 - 0 - 
101 16 0 210 - 4 17 17 1 235 40 - 0 - 
102 16 0 210 - 5 14 17 1 235 40 - 0 - 
103 16 0 210 - 5 15 17 1 235 40 - 0 - 
104 16 0 210 - 5 16 17 1 235 40 - 0 - 
